date,file,height,width,dtype,crs,n_valid_pixels,n_positive_pixels,positive_fraction,has_fire,confidence_min,confidence_max,confidence_mean,t21_min,t21_max,t21_mean
2016-01-01,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-01.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-02,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-02.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-03,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-03.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-04,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-04.tif,1056,1153,float32,EPSG:4326,5,5,1.0,1,43.0,43.0,43.0,310.79998779296875,310.79998779296875,310.79998779296875
2016-01-05,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-05.tif,1056,1153,float32,EPSG:4326,2,2,1.0,1,45.0,45.0,45.0,311.0,311.0,311.0
2016-01-06,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-06.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-07,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-07.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-08,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-08.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-09,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-09.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-10,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-10.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-11,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-11.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-12,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-12.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-13,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-13.tif,1056,1153,float32,EPSG:4326,12,12,1.0,1,61.0,66.0,63.91666793823242,314.3999938964844,316.5,315.6249694824219
2016-01-14,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-14.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-15,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-15.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-16,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-16.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-17,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-17.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-18,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-18.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-19,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-19.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-20,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-20.tif,1056,1153,float32,EPSG:4326,13,13,1.0,1,50.0,63.0,53.0,311.6000061035156,315.0,312.3846435546875
2016-01-21,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-21.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2016-01-22,gs://wildfire-detection-first/firms_daily_geotiff/2016-01-22.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
